id;champion_name;association_to_offender;message_count;first_time;last_time;label;message;first_id;last_id;chatlog_id
2620;Quinn;ally;1;00:08:57;00:08:57;0;i love 2 put this on furm;2620;2620;1033
2621;Ahri;ally;1;00:09:06;00:09:06;1;youre disgusting;2621;2621;1033
2622;Quinn;ally;1;00:09:08;00:09:08;0;another printed afk;2622;2622;1033
2623;Ahri;ally;2;00:09:09;00:09:12;0;rarely seen someone trolling so badly;2623;2624;1033
2625;Lucian;enemy;1;00:09:14;00:09:14;0;guys come mid;2625;2625;1033
2626;Ahri;ally;1;00:09:16;00:09:16;0;claiming he's not;2626;2626;1033
2627;Lucian;enemy;1;00:09:17;00:09:17;0;go finish;2627;2627;1033
2628;Tryndamere;ally;2;00:09:28;00:09:33;0;its so annoying.. thought it would stop in dia;2628;2629;1033
2630;Ahri;ally;1;00:09:35;00:09:35;0;trynda, make sure to report both;2630;2630;1033
2631;Akali;enemy;2;00:09:49;00:09:50;0;wp lol;2631;2632;1033
2633;Lee Sin;ally;1;00:10:03;00:10:03;0;nice friend;2633;2633;1033
2634;Zyra;enemy;1;00:10:14;00:10:14;1;such a scumbag;2634;2634;1033
2635;Lee Sin;ally;2;00:10:19;00:10:43;0;yep That was the plan;2635;2636;1033
2637;Jarvan IV;enemy;1;00:10:55;00:10:55;0;pushm id and u def;2637;2637;1033
2638;Quinn;ally;1;00:11:11;00:11:11;0;now its easy for us 2 mid;2638;2638;1033
2639;Lucian;enemy;2;00:11:16;00:11:18;0;teemo and akali can u go mid;2639;2640;1033
2641;Quinn;ally;1;00:11:19;00:11:19;0;they lost 2 much all 5 mid;2641;2641;1033
2642;Zyra;enemy;1;00:11:20;00:11:20;0;''go push mid'' defends with 5 people;2642;2642;1033
2643;Ahri;ally;1;00:11:27;00:11:27;0;Ive never asked to;2643;2643;1033
2644;Zyra;enemy;1;00:11:33;00:11:33;0;wasnt talking to you;2644;2644;1033
2645;Ahri;ally;1;00:11:39;00:11:39;0;Our lastpikc (quinn);2645;2645;1033
2646;Zyra;enemy;1;00:11:44;00:11:44;0;no;2646;2646;1033
2647;Ahri;ally;1;00:11:47;00:11:47;0;Told us in cs, he's gonna ad or afk;2647;2647;1033
2648;Zyra;enemy;4;00:11:49;00:12:23;0;dont talk i dont care come mid all;2648;2651;1033
2652;Lee Sin;ally;2;00:12:34;00:12:36;0;cant believe that theres still people trolling;2652;2653;1033
2654;Ahri;ally;2;00:12:39;00:12:46;0;1 5 afkers in the past 2 days;2654;2655;1033
2656;Quinn;ally;1;00:12:47;00:12:47;0;u qq;2656;2656;1033
2657;Teemo;enemy;1;00:12:49;00:12:49;0;nothing special, lol community;2657;2657;1033
2658;Quinn;ally;1;00:12:50;00:12:50;0;and it was a free win;2658;2658;1033
2659;Vayne;offender;1;00:12:52;00:12:52;0;i play for skill not for elo;2659;2659;1033
2660;Ahri;ally;1;00:12:52;00:12:52;0;i'm d1 lol;2660;2660;1033
2661;Zyra;enemy;1;00:12:58;00:12:58;0;then your mmr is shit;2661;2661;1033
2662;Lee Sin;ally;1;00:12:59;00:12:59;0;+ he is acting like he is not trolling,and wanting to rpeort all of us;2662;2662;1033
2663;Vayne;offender;1;00:12:59;00:12:59;1;and i wont tolerate scums like this quinn;2663;2663;1033
2664;Lee Sin;ally;2;00:13:08;00:13:13;1;your is nothing better lol you could join with this quin aswelll;2664;2665;1033
2666;Zyra;enemy;1;00:13:28;00:13:28;1;stop qqing please;2666;2666;1033
2667;Lee Sin;ally;1;00:13:34;00:13:34;1;Im not qqing;2667;2667;1033
2668;Quinn;ally;1;00:13:37;00:13:37;0;yeah they did...;2668;2668;1033
2669;Lee Sin;ally;1;00:13:38;00:13:38;0;i knew ill lose;2669;2669;1033
2670;Zyra;enemy;1;00:13:39;00:13:39;0;you are though;2670;2670;1033
2671;Quinn;ally;1;00:13:39;00:13:39;0;all game;2671;2671;1033
2673;Teemo;enemy;2;00:13:54;00:13:59;1;io was --- s1 & was playing with --- at morning games piece of shit this que;2673;2674;1033
2675;Ahri;ally;1;00:14:26;00:14:26;0;I'm d1;2675;2675;1033
2676;Zyra;enemy;1;00:14:37;00:14:37;0;and?;2676;2676;1033
2677;Quinn;ally;1;00:14:39;00:14:39;0;u dont listen its a easy win still;2677;2677;1033
2678;Tryndamere;ally;1;00:14:46;00:14:46;0;xd;2678;2678;1033
2679;Zyra;enemy;2;00:14:46;00:14:48;0;your mmr is shit  so you get matched up with d3/d d2;2679;2680;1033
2681;Quinn;ally;2;00:14:49;00:14:52;0;they lost 2 much look at items;2681;2682;1033
2683;Zyra;enemy;2;00:15:03;00:15:07;0;why are we split just get another hinhib please;2683;2684;1033
2685;Lucian;enemy;2;00:15:08;00:15:13;0;dunno akali and teemo wont finish;2685;2686;1033
2687;Ahri;ally;1;00:15:15;00:15:15;0;well, ive lost several games due to trolls in the last few days;2687;2687;1033
2688;Zyra;enemy;1;00:15:15;00:15:15;0;dont get why teemo's top;2688;2688;1033
2689;Jarvan IV;enemy;1;00:15:29;00:15:29;0;cause trynd is top too ?;2689;2689;1033
2690;Ahri;ally;1;00:15:32;00:15:32;0;40 lp to 1;2690;2690;1033
2691;Quinn;ally;1;00:15:35;00:15:35;0;and again lee afk;2691;2691;1033
2692;Lucian;enemy;1;00:15:36;00:15:36;0;trynda will finish or?;2692;2692;1033
2693;Zyra;enemy;1;00:15:36;00:15:36;0;so?;2693;2693;1033
2694;Quinn;ally;1;00:15:36;00:15:36;0;chat more;2694;2694;1033
2695;Zyra;enemy;1;00:15:39;00:15:39;0;come bot and finish;2695;2695;1033
2696;Jarvan IV;enemy;1;00:15:48;00:15:48;1;stop cry;2696;2696;1033
2697;Zyra;enemy;1;00:15:55;00:15:55;1;shut up;2697;2697;1033
2698;Tryndamere;ally;5;00:16:00;00:16:22;0;same here ahri.. was dia 1 and got 3 times in a row the same guy with several accounts who trolled me;2698;2702;1033
2703;Quinn;ally;1;00:16:49;00:16:49;0;this ahri with d1 and his lovecharms :);2703;2703;1033
2704;Ahri;ally;3;00:17:03;00:17:09;0;what is he flaming me :D? whaaaaat;2704;2706;1033
2707;Quinn;ally;2;00:17:17;00:17:19;0;its clearly they wana lose easy for me for me 2 post on forums...the afk and losing on purpose gg wp;2707;2708;1033
2709;Zyra;enemy;1;00:17:25;00:17:25;0;ggwp;2709;2709;1033
2710;Lee Sin;ally;1;00:17:30;00:17:30;0;rly gg!!!!!;2710;2710;1033
2711;Tryndamere;ally;1;00:17:44;00:17:44;0;report pls;2711;2711;1033
2712;Akali;enemy;1;00:17:51;00:17:51;0;gg!;2712;2712;1033
2713;Ahri;ally;1;00:17:51;00:17:51;0;ggwp;2713;2713;1033
2714;Lee Sin;ally;2;00:00:26;00:00:31;0;swain can you ward here?;2714;2715;1034
2716;Swain;ally;1;00:00:43;00:00:43;0;y;2716;2716;1034
2717;Lee Sin;ally;1;00:00:48;00:00:48;0;so I can see when Vi goes red;2717;2717;1034
2718;Vi;enemy;3;00:00:56;00:01:18;0;If you guys have a pushed lane or really need a gank then call it Then I will come as fast as possible btw I smite blue;2718;2720;1034
2721;Galio;enemy;1;00:01:25;00:01:25;0;ofc u do;2721;2721;1034
2722;Thresh;enemy;1;00:01:40;00:01:40;0;we will leave at ---;2722;2722;1034
2723;Vi;enemy;1;00:01:49;00:01:49;0;np;2723;2723;1034
2724;Lee Sin;ally;1;00:02:01;00:02:01;0;ty;2724;2724;1034
2725;Taric;ally;1;00:02:51;00:02:51;0;gj;2725;2725;1034
2726;Vi;enemy;2;00:02:55;00:02:56;0;Lee in my jungle -.- srsly;2726;2727;1034
2728;Taric;ally;1;00:04:11;00:04:11;0;no ward;2728;2728;1034
2729;Lucian;enemy;2;00:04:51;00:04:53;0;mmhhhh dat tresh mhhhh;2729;2730;1034
2731;Taric;ally;1;00:05:33;00:05:33;0;free gank top;2731;2731;1034
2732;Vi;enemy;2;00:06:56;00:08:05;0;Our blue will soon be rdy I go locket too;2732;2733;1034
2734;Swain;ally;1;00:09:06;00:09:06;0;ty;2734;2734;1034
2735;Taric;ally;1;00:09:43;00:09:43;0;lol;2735;2735;1034
2736;Gangplank;ally;4;00:09:51;00:10:12;0;wtf lee wut WUT;2736;2739;1034
2740;Vi;enemy;1;00:10:13;00:10:13;0;gjNida;2740;2740;1034
2741;Nidalee;enemy;1;00:10:20;00:10:20;0;ty u2;2741;2741;1034
2742;Taric;ally;1;00:10:33;00:10:33;0;cya;2742;2742;1034
2743;Vi;enemy;1;00:10:33;00:10:33;0;I'll camp mid;2743;2743;1034
2744;Lee Sin;ally;1;00:11:22;00:11:22;0;mfw;2744;2744;1034
2745;Ezreal;offender;1;00:11:23;00:11:23;0;really?;2745;2745;1034
2746;Lee Sin;ally;1;00:11:24;00:11:24;0;this ezreal;2746;2746;1034
2747;Ezreal;offender;1;00:11:28;00:11:28;0;ezreal?;2747;2747;1034
2748;Lee Sin;ally;1;00:11:28;00:11:28;0;can you please just attack him;2748;2748;1034
2749;Ezreal;offender;2;00:11:30;00:11:31;1;fuckin hooked u mong;2749;2750;1034
2751;Thresh;enemy;1;00:11:31;00:11:31;0;that was close;2751;2751;1034
2752;Ezreal;offender;1;00:11:34;00:11:34;0;im hooked;2752;2752;1034
2753;Lee Sin;ally;2;00:11:37;00:11:39;0;you are level 5 thats all I see;2753;2754;1034
2755;Ezreal;offender;1;00:11:42;00:11:42;0;yea i am;2755;2755;1034
2756;Lee Sin;ally;3;00:11:56;00:12:00;0;whats your next item gonna be elder lizard? tear?;2756;2758;1034
2759;Ezreal;offender;1;00:12:01;00:12:01;1;stfu;2759;2759;1034
2760;Nidalee;enemy;1;00:13:11;00:13:11;0;lee inc mid;2760;2760;1034
2761;Swain;ally;2;00:13:57;00:14:25;0;hold mid need back;2761;2762;1034
2763;Thresh;enemy;3;00:15:36;00:15:37;0;what is gp;2763;2765;1034
2766;Lucian;enemy;2;00:15:37;00:15:38;0;gp bot push top;2766;2767;1034
2768;Thresh;enemy;1;00:15:39;00:15:39;0;doing here;2768;2768;1034
2770;Nidalee;enemy;1;00:15:44;00:15:44;0;i pinged;2770;2770;1034
2771;Vi;enemy;1;00:16:26;00:16:26;0;--- d;2771;2771;1034
2772;Swain;ally;1;00:17:23;00:17:23;0;oom;2772;2772;1034
2773;Taric;ally;1;00:18:10;00:18:10;0;lol;2773;2773;1034
2774;Lee Sin;ally;2;00:18:37;00:18:38;0;gg swain wow;2774;2775;1034
2776;Gangplank;ally;2;00:19:29;00:19:59;0;oh god ez ez ur not really plat arent u;2776;2777;1034
2778;Ezreal;offender;1;00:20:06;00:20:06;0;dont talk;2778;2778;1034
2779;Taric;ally;1;00:20:07;00:20:07;0;was this warded all along?;2779;2779;1034
2780;Ezreal;offender;1;00:20:09;00:20:09;0;u and ur premade taric;2780;2780;1034
2781;Gangplank;ally;1;00:20:10;00:20:10;0;ur free to admit;2781;2781;1034
2782;Thresh;enemy;1;00:21:19;00:21:19;0;mhm;2782;2782;1034
2783;Nidalee;enemy;1;00:21:20;00:21:20;0;why u engage that vi?;2783;2783;1034
2784;Swain;ally;1;00:22:19;00:22:19;0;need back care;2784;2784;1034
2785;Lucian;enemy;1;00:22:59;00:22:59;0;gj;2785;2785;1034
2786;Thresh;enemy;1;00:23:13;00:23:13;0;y it was;2786;2786;1034
2787;Lucian;enemy;2;00:23:42;00:23:43;0;bt rdy;2787;2788;1034
2789;Vi;enemy;1;00:24:14;00:24:14;1;--- d;2789;2789;1034
2790;Lucian;enemy;1;00:25:26;00:25:26;0;isuck :(;2790;2790;1034
2791;Taric;ally;1;00:25:32;00:25:32;0;mhm;2791;2791;1034
2792;Lucian;enemy;4;00:25:43;00:25:54;0;drag free go for it you can solo it np;2792;2795;1034
2796;Thresh;enemy;2;00:26:13;00:26:17;0;dat swain worst timing for me :c;2796;2797;1034
2798;Swain;ally;2;00:26:23;00:26:27;0;gankplank next time give me that kill or we lose;2798;2799;1034
2800;Lee Sin;ally;3;00:26:28;00:26:34;0;nah he needs more damage and less survivability;2800;2802;1034
2803;Gangplank;ally;2;00:28:15;00:28:18;0;ez damage is so op pls nerf;2803;2804;1034
2805;Lucian;enemy;1;00:28:23;00:28:23;0;ez what ?;2805;2805;1034
2806;Ezreal;offender;1;00:28:24;00:28:24;0;plz nerf flaming premades ty;2806;2806;1034
2807;Lucian;enemy;1;00:28:25;00:28:25;0;:D;2807;2807;1034
2808;Lee Sin;ally;1;00:28:31;00:28:31;0;since when is it so hard to play ezreal?;2808;2808;1034
2809;Taric;ally;1;00:28:45;00:28:45;0;the harder patch made it harder;2809;2809;1034
2810;Thresh;enemy;1;00:28:50;00:28:50;0;well, since the thresh is doing ---dmg per autottack lvl 1;2810;2810;1034
2811;Ezreal;offender;1;00:29:04;00:29:04;0;and i was 1v2 bot lane cuz taric played great;2811;2811;1034
2812;Lee Sin;ally;2;00:29:11;00:29:14;0;mfw you did nothing;2812;2813;1034
2814;Ezreal;offender;1;00:29:25;00:29:25;0;cba explain;2814;2814;1034
2815;Lucian;enemy;3;00:29:26;00:29:28;0;baron guys come;2815;2817;1034
2818;Lee Sin;ally;1;00:29:33;00:29:33;0;cba to even think about it;2818;2818;1034
2819;Ezreal;offender;1;00:29:41;00:29:41;0;np;2819;2819;1034
2820;Lee Sin;ally;3;00:29:45;00:29:56;0;you did a terrible job and now you're blaming taric. where's your triforce? you planning on AAÃÂ­ng them to death?;2820;2822;1034
2823;Ezreal;offender;1;00:30:09;00:30:09;0;ignored;2823;2823;1034
2824;Swain;ally;2;00:30:14;00:30:15;0;u have a no dmg build ez;2824;2825;1034
2826;Ezreal;offender;1;00:30:20;00:30:20;0;no dmg build?;2826;2826;1034
2827;Swain;ally;1;00:30:20;00:30:20;1;just useless;2827;2827;1034
2828;Lee Sin;ally;1;00:30:23;00:30:23;0;they got baron;2828;2828;1034
2829;Ezreal;offender;1;00:30:25;00:30:25;0;yea ok;2829;2829;1034
2830;Lee Sin;ally;3;00:30:26;00:30:32;0;your build should have been achieved about 10 minutes ago;2830;2832;1034
2833;Nidalee;enemy;1;00:31:02;00:31:02;0;why 4v5?;2833;2833;1034
2834;Lucian;enemy;7;00:31:09;00:31:38;0;cuz we were dumb happens srr see planned all planed;2834;2840;1034
2841;Vi;enemy;1;00:31:41;00:31:41;0;Give Penta+;2841;2841;1034
2842;Thresh;enemy;2;00:31:43;00:31:45;0;cmon give it to her;2842;2843;1034
2844;Vi;enemy;1;00:31:52;00:31:52;1;Noob GP;2844;2844;1034
2845;Thresh;enemy;1;00:31:52;00:31:52;1;skumbag.;2845;2845;1034
2846;Lucian;enemy;1;00:31:56;00:31:56;0;she deserved it :P;2846;2846;1034
2847;Swain;ally;1;00:31:57;00:31:57;1;this ez build needs a report;2847;2847;1034
2848;Vi;enemy;1;00:31:59;00:31:59;0;Mad because he is going to lose;2848;2848;1034
2849;Lee Sin;ally;1;00:32:34;00:32:34;0;we're outscaling them;2849;2849;1034
2850;Swain;ally;2;00:32:48;00:33:15;0;this buildorder reported;2850;2851;1034
2852;Taric;ally;1;00:33:19;00:33:19;0;:D;2852;2852;1034
2853;Swain;ally;2;00:33:23;00:33:26;0;to steal swain blue is freelose;2853;2854;1034
2855;Gangplank;ally;1;00:33:31;00:33:31;0;kk;2855;2855;1034
2856;Nidalee;enemy;1;00:33:35;00:33:35;0;--- baron;2856;2856;1034
2857;Swain;ally;1;00:33:37;00:33:37;0;omg;2857;2857;1034
2858;Lucian;enemy;1;00:33:39;00:33:39;0;got lw;2858;2858;1034
2859;Gangplank;ally;1;00:34:40;00:34:40;0;gg;2859;2859;1034
2860;Nidalee;enemy;1;00:34:52;00:34:52;0;focus the tank more;2860;2860;1034
2861;Gangplank;ally;1;00:34:56;00:34:56;0;ez even hitting minions in fight;2861;2861;1034
2862;Ezreal;offender;1;00:35:01;00:35:01;0;lol minions ofc;2862;2862;1034
2863;Gangplank;ally;1;00:35:06;00:35:06;0;thats why he has op farm;2863;2863;1034
2864;Lee Sin;ally;1;00:35:09;00:35:09;0;bg wp;2864;2864;1034
2865;Vi;enemy;1;00:35:12;00:35:12;0;gg wp;2865;2865;1034
2866;Nidalee;enemy;1;00:35:13;00:35:13;0;ggwp;2866;2866;1034
2867;Lucian;enemy;1;00:35:14;00:35:14;0;gG;2867;2867;1034
2868;Galio;enemy;1;00:35:14;00:35:14;0;gg;2868;2868;1034
2869;Ezreal;offender;1;00:35:15;00:35:15;0;ur premade;2869;2869;1034
2870;Lee Sin;ally;1;00:35:16;00:35:16;0;kinda toxic game;2870;2870;1034
2871;Ezreal;offender;1;00:35:16;00:35:16;0;imba;2871;2871;1034
2872;Diana;offender;1;00:00:08;00:00:08;0;shaco;2872;2872;1035
2873;Thresh;ally;1;00:00:09;00:00:09;0;maybe kha mid?;2873;2873;1035
2874;Shaco;ally;1;00:00:12;00:00:12;0;?;2874;2874;1035
2875;Diana;offender;4;00:00:13;00:00:16;0;u go for 3 minute double;2875;2878;1035
2879;Thresh;ally;1;00:00:16;00:00:16;0;or shaco cap mid;2879;2879;1035
2880;Diana;offender;2;00:00:17;00:00:18;0;buff ?;2880;2881;1035
2882;Shaco;ally;1;00:00:25;00:00:25;0;y;2882;2882;1035
2883;Xin Zhao;enemy;1;00:00:26;00:00:26;0;can  you ward my blue;2883;2883;1035
2884;Shaco;ally;1;00:00:28;00:00:28;0;but need bot lane;2884;2884;1035
2885;Xin Zhao;enemy;1;00:00:30;00:00:30;0;just a ghost ward at 1 min;2885;2885;1035
2886;Janna;enemy;1;00:00:31;00:00:31;0;Sure;2886;2886;1035
2887;Malzahar;enemy;1;00:00:32;00:00:32;0;janna be careful with your ult because of kennen but i think you kno;2887;2887;1035
2888;Diana;offender;1;00:00:33;00:00:33;0;where should i pull;2888;2888;1035
2889;Shaco;ally;1;00:00:34;00:00:34;0;help;2889;2889;1035
2890;Diana;offender;3;00:00:35;00:00:36;0;red or blue;2890;2892;1035
2893;Shaco;ally;3;00:00:39;00:01:03;0;pull red adn i take blue 3 boxes ok?;2893;2895;1035
2896;Thresh;ally;1;00:01:09;00:01:09;0;jack in the box;2896;2896;1035
2897;Diana;offender;2;00:01:09;00:01:17;0;ok place;2897;2898;1035
2899;Thresh;ally;1;00:01:17;00:01:17;0;why not;2899;2899;1035
2900;Diana;offender;3;00:01:18;00:01:21;0;next on 30;2900;2902;1035
2903;Thresh;ally;1;00:01:22;00:01:22;0;manfred in the box?;2903;2903;1035
2904;Janna;enemy;1;00:01:30;00:01:30;0;wb^^;2904;2904;1035
2905;Ezreal;enemy;2;00:01:44;00:01:45;0;sry client bug;2905;2906;1035
2907;Xin Zhao;enemy;1;00:02:04;00:02:04;0;ty;2907;2907;1035
2908;Shaco;ally;1;00:02:21;00:02:21;0;i come;2908;2908;1035
2909;Thresh;ally;1;00:03:18;00:03:18;0;omfg;2909;2909;1035
2910;Shaco;ally;1;00:03:30;00:03:30;0;man;2910;2910;1035
2911;Ezreal;enemy;1;00:03:51;00:03:51;0;gj;2911;2911;1035
2912;Xin Zhao;enemy;1;00:04:05;00:04:05;0;the saves;2912;2912;1035
2913;Malzahar;enemy;1;00:04:09;00:04:09;0;gj mate;2913;2913;1035
2914;Xin Zhao;enemy;1;00:04:11;00:04:11;0;u2;2914;2914;1035
2915;Malzahar;enemy;1;00:04:14;00:04:14;0;double buff^^;2915;2915;1035
2916;Diana;offender;3;00:04:18;00:04:21;0;its ok dont camp ne;2916;2918;1035
2919;Kha'Zix;ally;1;00:04:23;00:04:23;0;gank;2919;2919;1035
2920;Diana;offender;2;00:04:23;00:04:24;0;me *;2920;2921;1035
2922;Kha'Zix;ally;2;00:04:38;00:04:40;0;shaco gank top;2922;2923;1035
2924;Thresh;ally;1;00:04:45;00:04:45;0;bot is fine;2924;2924;1035
2925;Shaco;ally;1;00:04:59;00:04:59;0;gank kenen out bufs out cc;2925;2925;1035
2926;Kha'Zix;ally;1;00:05:02;00:05:02;0;i 4 secodn and deat;2926;2926;1035
2927;Shaco;ally;1;00:05:03;00:05:03;0;its lose time;2927;2927;1035
2928;Xin Zhao;enemy;2;00:06:23;00:06:27;0;go back shaco is here;2928;2929;1035
2930;Thresh;ally;3;00:07:00;00:07:26;0;wards gone care damn;2930;2932;1035
2933;Kha'Zix;ally;1;00:07:27;00:07:27;0;team stop death;2933;2933;1035
2934;Ezreal;enemy;1;00:07:27;00:07:27;0;gj malz;2934;2934;1035
2935;Kha'Zix;ally;1;00:07:29;00:07:29;0;0-3;2935;2935;1035
2936;Malzahar;enemy;1;00:07:33;00:07:33;0;u2 mate;2936;2936;1035
2937;Thresh;ally;2;00:07:51;00:07:53;0;we handle bot just malza;2937;2938;1035
2939;Ezreal;enemy;1;00:08:02;00:08:02;0;blue up;2939;2939;1035
2940;Xin Zhao;enemy;1;00:08:03;00:08:03;0;blue;2940;2940;1035
2941;Caitlyn;ally;1;00:08:08;00:08:08;0;doesnt expect ult =/;2941;2941;1035
2942;Malzahar;enemy;1;00:08:12;00:08:12;0;i can get it alone;2942;2942;1035
2943;Diana;offender;1;00:08:19;00:08:19;0;ty;2943;2943;1035
2944;Xin Zhao;enemy;1;00:08:52;00:08:52;0;gj;2944;2944;1035
2945;Kha'Zix;ally;2;00:08:52;00:08:59;0;surrend at 20 for inutil shaco and i write mid;2945;2946;1035
2947;Thresh;ally;1;00:09:01;00:09:01;1;stfu kha;2947;2947;1035
2948;Kha'Zix;ally;3;00:09:04;00:09:14;0;and no middd and diana lose mid gj easy kennen !;2948;2950;1035
2951;Diana;offender;2;00:09:18;00:09:19;0;i lose ?;2951;2952;1035
2953;Thresh;ally;2;00:09:27;00:09:30;0;report kha negative attitude;2953;2954;1035
2955;Kha'Zix;ally;2;00:09:31;00:09:38;0;visit u score adn u farm vs farm adn score malz;2955;2956;1035
2957;Diana;offender;6;00:09:39;00:10:29;0;--- 0-1 u just mad cause u lose against kennen;2957;2962;1035
2963;Caitlyn;ally;1;00:10:48;00:10:48;0;why the fuck i cant move;2963;2963;1035
2964;Thresh;ally;1;00:10:52;00:10:52;0;dunno;2964;2964;1035
2965;Kha'Zix;ally;1;00:10:57;00:10:57;0;gj diana;2965;2965;1035
2966;Xin Zhao;enemy;1;00:10:58;00:10:58;0;no smite;2966;2966;1035
2967;Kha'Zix;ally;1;00:10:59;00:10:59;0;u pro mid;2967;2967;1035
2968;Xin Zhao;enemy;1;00:11:05;00:11:05;0;10s;2968;2968;1035
2969;Diana;offender;2;00:11:08;00:11:09;0;lol :D;2969;2970;1035
2971;Ezreal;enemy;1;00:11:21;00:11:21;0;gj;2971;2971;1035
2972;Janna;enemy;1;00:11:21;00:11:21;0;--- d;2972;2972;1035
2973;Xin Zhao;enemy;1;00:11:28;00:11:28;0;shaco top;2973;2973;1035
2974;Shaco;ally;2;00:11:30;00:11:31;0;and are last pick can counter kenen and chek;2974;2975;1035
2976;Diana;offender;1;00:11:41;00:11:41;0;just ignore him;2976;2976;1035
